265203554;-38.5258802;-3.7265323
265203557;-38.5251788;-3.7250232
265203560;-38.5248537;-3.7241138
265203564;-38.5246146;-3.7236607
265203566;-38.5249434;-3.7235315
265203569;-38.52547;-3.7244268
265203572;-38.5250971;-3.7245501
265203575;-38.5248967;-3.7240605
265203580;-38.5247155;-3.7237269
265203583;-38.5240397;-3.7226025
265203587;-38.5242883;-3.7225684
265203591;-38.5243719;-3.7225869
265203595;-38.5246227;-3.7229438
265203597;-38.5248366;-3.7235892
265203601;-38.5229092;-3.7206778
265203605;-38.5232203;-3.7211783
265203609;-38.5237205;-3.7220128
265203612;-38.5239928;-3.7225122
265203616;-38.5244212;-3.7237229
265203619;-38.5238204;-3.7225986
265203623;-38.5235047;-3.7220634
265203627;-38.5229797;-3.7211618
265203629;-38.5227001;-3.720674
265203632;-38.5257767;-3.7232075
265203636;-38.5263593;-3.7230018
265203640;-38.527074;-3.7227576
265203643;-38.5301505;-3.7217271
265203646;-38.5302416;-3.7217146
265203650;-38.530297;-3.7217574
265203654;-38.5305596;-3.7225597
265203659;-38.5248962;-3.7307956
265203663;-38.5254061;-3.730613
265203666;-38.5255264;-3.7304277
265203669;-38.525597;-3.7301746
265203671;-38.5259425;-3.7310464
265203675;-38.5263706;-3.7311475
265203678;-38.5264551;-3.7313499
265203682;-38.5263537;-3.731541
265203686;-38.5258693;-3.7316084
265203690;-38.5253793;-3.7314454
265203693;-38.5252948;-3.7313162
265203697;-38.5262376;-3.7304514
265203701;-38.5266839;-3.7317496
265203704;-38.5248919;-3.732378
265203706;-38.5250609;-3.7314414
265203707;-38.5251445;-3.7310787
265203709;-38.525257;-3.73086
265203711;-38.525482;-3.7307104
265203713;-38.5130015;-3.719117
265203717;-38.5234467;-3.7176004
265203730;-38.5206073;-3.7234435
265203732;-38.5207179;-3.7238469
265203734;-38.5204908;-3.7238778
265203738;-38.5197771;-3.7240435
265203742;-38.5196463;-3.7236202
265203746;-38.5198571;-3.7235651
265203750;-38.5203325;-3.723476
265203754;-38.5694495;-3.7080002
265203757;-38.5685977;-3.708291
265203761;-38.5675839;-3.7086344
265203765;-38.566521;-3.7090145
265203769;-38.5655564;-3.7093456
265203771;-38.5634367;-3.71002
265203775;-38.5622939;-3.7102714
265203779;-38.5612157;-3.7105403
265203783;-38.5603523;-3.7107619
265203786;-38.5588677;-3.7112258
265203794;-38.5580188;-3.711468
265203803;-38.5572254;-3.7116682
265203807;-38.55548;-3.7118901
265203810;-38.5528442;-3.7124541
265203814;-38.5504295;-3.7132021
265203817;-38.5487768;-3.7136742
265203821;-38.5478552;-3.7139685
265203825;-38.5470073;-3.7142935
265203829;-38.5462823;-3.7147227
265203833;-38.5456126;-3.7149434
265203836;-38.5451825;-3.7150292
265203840;-38.5446049;-3.715066
265203844;-38.5440581;-3.7150108
265203847;-38.5435911;-3.7149679
265203850;-38.5430443;-3.7150476
265203854;-38.5426388;-3.7152254
265203857;-38.5400275;-3.7171997
265203862;-38.5395729;-3.7175062
265203865;-38.5392042;-3.7176963
265203868;-38.5384854;-3.7179048
265203872;-38.5369125;-3.718291
265203876;-38.5366544;-3.7183033
265203880;-38.5362182;-3.7181991
265203883;-38.5358741;-3.7181623
265203887;-38.53553;-3.7181929
265203891;-38.5352536;-3.7182543
265203895;-38.5325071;-3.7192107
265203899;-38.5319603;-3.7194682
265203904;-38.5308236;-3.7200997
265203908;-38.5292569;-3.7207435
265203911;-38.5258346;-3.7217736
265203915;-38.5244829;-3.7221169
265203918;-38.5232418;-3.7227239
265203921;-38.5229407;-3.7228281
265203925;-38.5210249;-3.7232864
265203929;-38.5206655;-3.7233718
265203933;-38.5203528;-3.723451
265203937;-38.5197892;-3.7235592
265203940;-38.5179951;-3.7238485
265203944;-38.5171255;-3.7238911
265203948;-38.5155242;-3.7239765
265203952;-38.5138291;-3.7240916
265203957;-38.5125926;-3.7241269
265203961;-38.512845;-3.7239326
265203964;-38.5138524;-3.7238568
265203968;-38.515542;-3.7237716
265203972;-38.517159;-3.7236748
265203976;-38.5179844;-3.7236529
265203980;-38.5195036;-3.723541
265203984;-38.5196122;-3.7234939
265203987;-38.5203517;-3.7233914
265203991;-38.5206427;-3.7232902
265203995;-38.5210351;-3.7231986
265203998;-38.5226239;-3.7227867
265204002;-38.5229975;-3.7226925
265204005;-38.5231902;-3.7226258
265204012;-38.5241536;-3.7221628
265204016;-38.5244485;-3.722049
265204018;-38.5266073;-3.7213309
265204022;-38.5283135;-3.7208363
265204026;-38.529179;-3.7205225
265204028;-38.5317428;-3.7193061
265204029;-38.5323877;-3.7189922
265204031;-38.5343617;-3.718282
265204033;-38.5350223;-3.7180544
265204035;-38.5354981;-3.717917
265204036;-38.5359503;-3.7178935
265204038;-38.536316;-3.7179367
265204040;-38.5365873;-3.7180151
265204042;-38.5368075;-3.7180308
265204044;-38.5370749;-3.7179798
265204046;-38.5390764;-3.7174658
265204047;-38.5394697;-3.7172774
265204053;-38.5417818;-3.7154959
265204057;-38.5421868;-3.7151703
265204061;-38.5427138;-3.7148877
265204063;-38.5431778;-3.7147386
265204067;-38.5436378;-3.7147072
265204073;-38.544094;-3.7147582
265204079;-38.5444754;-3.7148171
265204083;-38.5449473;-3.7148053
265204086;-38.5455056;-3.7146994
265204090;-38.5459972;-3.7145503
265204094;-38.5466775;-3.7142324
265204097;-38.547979;-3.7137498
265204101;-38.550362;-3.7130356
265204111;-38.5527842;-3.7123058
265204119;-38.5554345;-3.7117485
265204123;-38.5572259;-3.7115614
265204127;-38.5580204;-3.7113489
265204131;-38.5588135;-3.7111238
265204135;-38.5615256;-3.7102457
265204138;-38.5630041;-3.7099003
265204142;-38.5633652;-3.709815
265204146;-38.6615165;-3.6831786
265204150;-38.661736;-3.6828621
265204154;-38.6618255;-3.6826106
265204156;-38.6625167;-3.6820912
265204161;-38.6630615;-3.6825456
265204165;-38.6630696;-3.6828946
265204169;-38.6622727;-3.683706
265204172;-38.6619962;-3.6837547
265204174;-38.6598577;-3.6845743
265204179;-38.6599796;-3.6850612
265204183;-38.6595243;-3.6851505
265204187;-38.6594918;-3.6846473
265204191;-38.6627443;-3.6843877
265204195;-38.6628419;-3.6846473
265204198;-38.6626468;-3.6849151
265204201;-38.6620369;-3.6847691
265204205;-38.6618092;-3.6845581
265204209;-38.6618255;-3.6842578
265204213;-38.6621101;-3.6842092
265205527;-38.6654485;-3.6973094
265205530;-38.6655773;-3.6964521
265205533;-38.6655344;-3.6958521
265206093;-38.6580293;-3.6979486
265206095;-38.6591725;-3.700083
265206097;-38.658269;-3.7019966
265206099;-38.6575315;-3.7011134
265206102;-38.6556876;-3.699715
265206104;-38.6550054;-3.6995678
265206106;-38.659781;-3.7030086
265206109;-38.6619567;-3.7039837
265206112;-38.6619751;-3.7053269
265206115;-38.6614773;-3.7058237
265206117;-38.6598547;-3.7052901
265206127;-38.6593016;-3.7052533
265206128;-38.6592094;-3.7043517
265206131;-38.6589512;-3.7031742
265206684;-38.665537;-3.6767823
265206687;-38.6634495;-3.6778751
265206690;-38.6628563;-3.6782053
265206696;-38.6626795;-3.6784216
265206701;-38.6625312;-3.6787517
265206704;-38.6616357;-3.6816831
265206707;-38.661436;-3.682053
265206710;-38.6610938;-3.6823604
265206713;-38.6606546;-3.6825653
265206716;-38.6575975;-3.6832199
265206721;-38.6572837;-3.6832882
265206725;-38.6568217;-3.6832711
265206729;-38.655989;-3.6831971
265206733;-38.6556297;-3.6832142
265206736;-38.6547969;-3.6833736
265206739;-38.6545517;-3.6835159
265206742;-38.6541239;-3.6840167
265206745;-38.6540497;-3.6841989
265206748;-38.6540269;-3.6844664
265206751;-38.6540555;-3.684825
265206754;-38.6544205;-3.6872213
265206757;-38.6544319;-3.6875173
265206760;-38.6543577;-3.6878303
265206763;-38.6541866;-3.6882003
265206766;-38.6539471;-3.6884507
265206770;-38.6536619;-3.6886386
265206773;-38.6533083;-3.6887467
265206777;-38.6525554;-3.6887979
265206781;-38.6497948;-3.688889
265206784;-38.6494183;-3.6889744
265206787;-38.6490818;-3.6891565
265206790;-38.6487909;-3.6894184
265206794;-38.6469543;-3.6919171
265206798;-38.6465152;-3.6923554
265206802;-38.6460417;-3.6926286
265206805;-38.6454942;-3.6927936
265206808;-38.6446957;-3.6929018
265206811;-38.6375946;-3.693562
265206814;-38.636893;-3.6935905
265206819;-38.6341818;-3.6935578
265206823;-38.6336691;-3.6936726
265206827;-38.6332603;-3.6938942
265206831;-38.6328314;-3.6942518
265206836;-38.6325589;-3.6946244
265206839;-38.6323924;-3.694987
265206842;-38.6312015;-3.6964474
265206845;-38.6310369;-3.6969344
265206848;-38.6309329;-3.6974249
265206851;-38.6307866;-3.6976746
265206854;-38.6308002;-3.6972523
265206857;-38.630873;-3.6968708
265206860;-38.6310005;-3.6963713
265206863;-38.6311825;-3.6957583
265206867;-38.631278;-3.6955766
265206870;-38.6318195;-3.6949318
265206873;-38.6320469;-3.6947638
265206877;-38.6322434;-3.6946185
265206880;-38.6324338;-3.6944459
265206883;-38.6327478;-3.6940736
265206887;-38.6331027;-3.6937784
265206890;-38.633535;-3.6935378
265206893;-38.6339673;-3.6934242
265206896;-38.6343769;-3.693397
265206898;-38.6362016;-3.6934333
265206902;-38.6372209;-3.6934288
265206905;-38.6379353;-3.6933697
265206908;-38.6418941;-3.6929838
265206911;-38.6446016;-3.692734
265206914;-38.6452432;-3.6926477
265206919;-38.6458348;-3.6925251
265206922;-38.6462398;-3.6923208
265206925;-38.646622;-3.6920075
265206928;-38.6485013;-3.6895281
265206931;-38.6487744;-3.6891648
265206934;-38.6490792;-3.6889468
265206937;-38.6494205;-3.6887879
265206940;-38.6498528;-3.6887334
265206943;-38.6525512;-3.688638
265206946;-38.6532247;-3.6885926
265206949;-38.6535887;-3.6884973
265206951;-38.6538981;-3.6883202
265206954;-38.6541393;-3.6880023
265206957;-38.6542804;-3.6876663
265206960;-38.6543122;-3.687244
265206963;-38.6539391;-3.6846919
265206966;-38.6539163;-3.6843559
265206970;-38.65398;-3.6840289
265206973;-38.6541802;-3.683702
265206976;-38.6545033;-3.6833841
265206979;-38.654749;-3.6832524
265206982;-38.6550494;-3.6831934
265206985;-38.6557274;-3.6830935
265206989;-38.6563917;-3.6830935
265206992;-38.6570743;-3.6831707
265206995;-38.6574247;-3.6831344
265206998;-38.6581254;-3.682989
265207001;-38.6596407;-3.682653
265207007;-38.660569;-3.6824577
265207015;-38.6609877;-3.6822534
265207020;-38.6613244;-3.6819719
265207023;-38.6614973;-3.6816449
265207026;-38.6624119;-3.6787205
265207029;-38.6625575;-3.6783527
265207032;-38.662776;-3.6781074
265207035;-38.6633539;-3.6777714
265207038;-38.665438;-3.6766407
265207104;-38.6309492;-3.6979296
265207107;-38.6311793;-3.6987453
265207110;-38.6387709;-3.7080913
265207113;-38.6392144;-3.7087248
265207115;-38.6396057;-3.7095666
265207117;-38.6398666;-3.7105472
265207120;-38.6422776;-3.7061794
265207123;-38.642771;-3.7059913
265207126;-38.6398927;-3.7081955
265207129;-38.6404405;-3.7082909
265207132;-38.6406144;-3.7084732
265207136;-38.6405449;-3.7086728
265207139;-38.6402057;-3.708881
265207142;-38.640084;-3.7090633
265207146;-38.6396666;-3.7091153
265207149;-38.6394579;-3.7087769
265207153;-38.6395535;-3.708369
265207157;-38.63971;-3.7082562
265207160;-38.6308594;-3.6982278
265207167;-38.6309917;-3.6986712
265207171;-38.6311903;-3.6990108
265207174;-38.6325091;-3.7008269
265207178;-38.6386541;-3.7081714
265207182;-38.6390654;-3.7087752
265207186;-38.6394625;-3.7096196
265207189;-38.6396988;-3.7105724
265207193;-38.6326499;-3.7007313
265207197;-38.6312423;-3.6954871
265207202;-38.6312233;-3.6951428
265207216;-38.631143;-3.6949635
265207224;-38.6309445;-3.6947701
265207232;-38.6305675;-3.6946475
265207235;-38.6274749;-3.6944871
265207239;-38.6262978;-3.6944399
265207242;-38.6232915;-3.6946569
265207245;-38.6224406;-3.6946758
265207248;-38.6220341;-3.6945673
265207251;-38.6197226;-3.6933833
265207254;-38.6193303;-3.6932654
265207257;-38.6154258;-3.6926568
265207260;-38.6150477;-3.6925955
265207263;-38.6142488;-3.6925766
265207266;-38.6133176;-3.6927512
265207268;-38.6117482;-3.692855
265207271;-38.6077776;-3.6934162
265207274;-38.6034962;-3.6944726
265207276;-38.6001322;-3.6953177
265207278;-38.5969799;-3.6961041
265207281;-38.5951097;-3.6967615
265207285;-38.5933101;-3.697454
265207296;-38.5925893;-3.6977108
265207298;-38.5873349;-3.7001823
265207300;-38.586823;-3.7004527
265207303;-38.586153;-3.7007758
265207305;-38.5855583;-3.7010913
265207308;-38.5849485;-3.7014293
265207310;-38.5842409;-3.7016547
265207313;-38.5836011;-3.7020002
265207315;-38.5829612;-3.7022932
265207318;-38.5823289;-3.7025937
265207320;-38.5816664;-3.7029017
265207322;-38.5810341;-3.7032022
265207325;-38.5804168;-3.7035477
265207327;-38.5797619;-3.7038632
265207330;-38.5790769;-3.7040811
265207333;-38.5783391;-3.7044492
265207336;-38.5777294;-3.7047346
265207339;-38.577097;-3.7050426
265207342;-38.5767733;-3.7052229
265207345;-38.57587;-3.7056436
265207348;-38.5755839;-3.7057863
265207351;-38.5748613;-3.7060492
265207354;-38.5726556;-3.706838
265207357;-38.5716318;-3.7072061
265207360;-38.5705102;-3.7076418
265207363;-38.5695993;-3.7080024
265207366;-38.5695391;-3.7078371
265207369;-38.5704424;-3.7074615
265207372;-38.571534;-3.7070108
265207375;-38.5725728;-3.7066126
265207377;-38.5735815;-3.7061995
265207380;-38.5747634;-3.7058464
265207383;-38.5753957;-3.7056436
265207386;-38.5758023;-3.7054408
265207389;-38.5769766;-3.7048623
265207392;-38.5776466;-3.7045468
265207395;-38.5782714;-3.7042313
265207398;-38.5789639;-3.7039158
265207401;-38.5796565;-3.7036003
265207404;-38.5803189;-3.7033073
265207406;-38.5809438;-3.7029993
265207410;-38.5815911;-3.7026989
265207413;-38.5822235;-3.7024209
265207419;-38.5831494;-3.7019552
265207422;-38.5841581;-3.7014894
265207425;-38.5848055;-3.7011964
265207428;-38.5854379;-3.7008884
265207431;-38.5860702;-3.7005955
265207435;-38.5865068;-3.7004152
265207438;-38.5870413;-3.7001598
265207441;-38.5872822;-3.7000321
265207444;-38.592514;-3.6975681
265207447;-38.5942454;-3.696599
265207449;-38.5949756;-3.6962309
265207452;-38.5967145;-3.6959605
265207455;-38.6000945;-3.6951492
265207459;-38.6034745;-3.6943153
265207462;-38.6050252;-3.6939021
265207465;-38.6073137;-3.6933462
265207467;-38.608074;-3.6932336
265207470;-38.6113185;-3.6927453
265207473;-38.6132155;-3.69258
265207476;-38.6139457;-3.6924598
265207478;-38.6146533;-3.6924222
265207481;-38.6154814;-3.6924748
265207484;-38.6195916;-3.6931359
265207487;-38.6199529;-3.6932711
265207490;-38.6220456;-3.6943529
265207493;-38.6224597;-3.6944956
265207496;-38.6232802;-3.6944881
265207499;-38.6257568;-3.6942777
265207502;-38.6262612;-3.6942477
265207505;-38.6295584;-3.694428
265207508;-38.6306712;-3.6945077
265207511;-38.6317609;-3.694613
265207514;-38.6321575;-3.6945872
265207517;-38.6322269;-3.6949719
265207520;-38.6322462;-3.6951796
265207523;-38.6316334;-3.6959257
265207526;-38.6314098;-3.6959988
265207529;-38.6312595;-3.6959527
265207532;-38.5128072;-3.7241349
265207535;-38.6253523;-3.7366053
265207542;-38.6198151;-3.7283521
265207545;-38.618203;-3.7222671
265207548;-38.6213571;-3.7146433
265207551;-38.6203057;-3.7082085
265207553;-38.616661;-3.702543
265207556;-38.6101426;-3.7013539
265207559;-38.6032737;-3.7031725
265207562;-38.5971758;-3.7034523
265207565;-38.5923137;-3.7012873
265207568;-38.5899581;-3.699783
265207571;-38.5880289;-3.697711
265207601;-38.5367493;-3.7508479
265207606;-38.537471;-3.7532604
265207611;-38.5341977;-3.7560329
265207615;-38.5330121;-3.7522213
265207620;-38.5334451;-3.7518098
265207623;-38.5337183;-3.7516606
265207626;-38.5341668;-3.7515938
265207633;-38.5357545;-3.7513572
265207638;-38.5362132;-3.751208
265207642;-38.5342059;-3.7453774
265207646;-38.5348425;-3.7453537
265207651;-38.53508;-3.7454959
265207656;-38.5365527;-3.7503834
265207661;-38.5357404;-3.7508053
265207666;-38.5353223;-3.7508907
265207670;-38.5336786;-3.7510898
265207673;-38.533346;-3.7512272
265207677;-38.5329755;-3.7514832
265207682;-38.5328377;-3.7516586
265207686;-38.5316073;-3.7476197
265212021;-38.5266572;-3.7216533
265212024;-38.5265393;-3.7216764
265212027;-38.525726;-3.7219276
265212031;-38.5253194;-3.7221498
265212035;-38.5248208;-3.7223285
265212038;-38.5243174;-3.7224251
265212041;-38.5241286;-3.7224734
265626113;-38.5327047;-3.72133
265626114;-38.5301987;-3.7217773
265626115;-38.5302734;-3.7218285
265626116;-38.5305559;-3.722744
265626117;-38.5297019;-3.7230266
265626118;-38.5293905;-3.7220383
265626119;-38.5360695;-3.7209047
265626120;-38.5350642;-3.7212356
265626121;-38.5339764;-3.7216096
265626122;-38.527391;-3.7237911
265626123;-38.5267056;-3.724018
265626124;-38.5261123;-3.7242143
265626125;-38.525024;-3.7245742
265626126;-38.5385934;-3.7214161
265626127;-38.5375374;-3.7217506
265626128;-38.5364636;-3.722088
265626129;-38.5354041;-3.7224342
265626130;-38.5343379;-3.7227696
265626131;-38.5277304;-3.7248313
265626132;-38.5270258;-3.7250547
265626136;-38.5264217;-3.7252485
265626163;-38.5315553;-3.7258354
265626172;-38.5319633;-3.7271085
265626173;-38.5310296;-3.7274228
265626174;-38.5306184;-3.7261407
265626175;-38.5405885;-3.7244678
265626176;-38.5396103;-3.7247809
265626177;-38.5385438;-3.7251153
265626178;-38.5374669;-3.7254529
265626179;-38.5363748;-3.7257949
265626180;-38.5353344;-3.7261236
265626181;-38.5288226;-3.7282212
265626182;-38.5281265;-3.7284454
265626183;-38.5275317;-3.7286278
265626184;-38.532915;-3.726423
265626185;-38.5330154;-3.7267544
265626186;-38.5321222;-3.727055
265626187;-38.5320115;-3.7267313
265626188;-38.5326219;-3.7254879
265626189;-38.5316956;-3.7257897
265626191;-38.5336844;-3.7251432
265626192;-38.533823;-3.7256332
265626193;-38.5329194;-3.7259223
265626194;-38.5327683;-3.7254259
265626195;-38.5498961;-3.7189266
265626196;-38.5492446;-3.7189954
265626197;-38.5488383;-3.7190107
265626198;-38.5486007;-3.7190566
265626199;-38.547635;-3.7193931
265626201;-38.5468467;-3.7196581
265626203;-38.5468026;-3.7197511
265626204;-38.5468075;-3.7206616
265626205;-38.5467633;-3.7208525
265626206;-38.5464347;-3.7197707
265626207;-38.5458068;-3.7199714
265626208;-38.5441438;-3.7205294
265626209;-38.5434521;-3.7207546
265626211;-38.5432412;-3.7208182
265626213;-38.5388387;-3.7222574
265626215;-38.537801;-3.7226001
265626218;-38.5367218;-3.7229623
265626220;-38.5356506;-3.7233217
265626222;-38.5346072;-3.723661
265626224;-38.5280419;-3.7258188
265626227;-38.5273268;-3.7260581
265626229;-38.5267343;-3.7262508
265626230;-38.5263517;-3.726389
265626234;-38.5427709;-3.7250773
265626235;-38.5403674;-3.7274672
265626237;-38.5393278;-3.7277892
265626238;-38.5382879;-3.7281211
265626239;-38.5371912;-3.7284688
265626240;-38.5361368;-3.7288114
265626241;-38.5296663;-3.7308853
265626242;-38.5289919;-3.7311049
265626243;-38.5284205;-3.7312545
265626244;-38.527651;-3.7314933
265626245;-38.5236482;-3.7328434
265626246;-38.522749;-3.7331332
265626247;-38.5225944;-3.7331799
265626248;-38.5215219;-3.7334977
265626249;-38.5203277;-3.7338576
265626250;-38.5420065;-3.7289163
265626251;-38.5410954;-3.7292238
265626252;-38.5366296;-3.7306038
265626253;-38.5302199;-3.732655
265626254;-38.5295483;-3.7328716
265626255;-38.5290375;-3.7330494
265626256;-38.5282693;-3.7332951
265626257;-38.5221677;-3.7353651
265626258;-38.5211275;-3.7356693
265626259;-38.5200335;-3.7360034
265626267;-38.5189613;-3.7363609
265626268;-38.5179674;-3.7366906
265626269;-38.5169493;-3.7370283
265626270;-38.5158936;-3.7373784
265626271;-38.5148293;-3.7377192
265626272;-38.5142146;-3.7379109
265626273;-38.5135871;-3.7381217
265626274;-38.512569;-3.7384604
265626275;-38.5114932;-3.7388118
265626276;-38.5104431;-3.7391505
265626277;-38.5093225;-3.7395083
265626278;-38.5083282;-3.7398326
265626279;-38.508197;-3.7398774
265626280;-38.5072626;-3.7401966
265626281;-38.5061848;-3.7405687
265626282;-38.5052382;-3.7409122
265626283;-38.5042626;-3.7412502
265626289;-38.5417522;-3.7298531
265626299;-38.5429406;-3.7301078
265626300;-38.5409626;-3.7296781
265626301;-38.5428638;-3.7294053
